cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,24238000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,28232000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,399600000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,465400000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,17645000000.0,2017,FY,20-F,,2014-12-31,2018-03-27,0001513845-18-000013,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,24238000000.0,2017,FY,20-F,,2015-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,28232000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,42662000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,490100000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,740700000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,24238000000.0,2018,FY,20-F,,2015-12-31,2019-04-19,0001513845-19-000009,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,28232000000.0,2018,FY,20-F,,2016-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,42662000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,68798000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,614100000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,990300000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,28232000000.0,2019,FY,20-F/A,,2016-12-31,2020-04-02,0001558370-20-003563,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,42662000000.0,2019,FY,20-F/A,,2017-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,68798000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,56415000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,872500000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,715500000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,42662000000.0,2020,FY,20-F,,2017-12-31,2021-04-01,0001513845-21-000014,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,68798000000.0,2020,FY,20-F,,2018-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,56415000000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,132398000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,763600000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,1792200000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,68798000000.0,2021,FY,20-F,,2018-12-31,2022-04-20,0001558370-22-005654,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,56415000000.0,2021,FY,20-F,,2019-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,132398000000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,79275000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,1782100000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,1067100000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,56415000000.0,2022,FY,20-F,,2019-12-31,2023-04-20,0001558370-23-006319,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,132398000000.0,2022,FY,20-F,,2020-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,79275000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,83131000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,1127100000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,1181900000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,132398000000.0,2023,FY,20-F,,2020-12-31,2024-04-26,0001558370-24-005891,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,79275000000.0,2023,FY,20-F,,2021-12-31,2024-04-26,0001558370-24-005891,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,83131000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",RUB,96519000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,926900000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,1076200000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,288500000.0,2024,FY,20-F,,2022-12-31,2025-04-30,0001558370-25-005991,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,116100000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value",USD,2449600000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",USD,1067100000.0,2024,FY,20-F,,2021-12-31,2025-04-30,0001558370-25-005991,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",USD,1181900000.0,2024,FY,20-F,,2022-12-31,2025-04-30,0001558370-25-005991,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",USD,1076100000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsAtCarryingValueIncludingDiscontinuedOperations,"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",USD,2449600000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,25969000000.0,2015,FY,20-F,2013-01-01,2013-12-31,2016-03-22,0001047469-16-011404,CY2013
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,-15749000000.0,2015,FY,20-F,2014-01-01,2014-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,6593000000.0,2015,FY,20-F,2015-01-01,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,90500000.0,2015,FY,20-F,2015-01-01,2015-12-31,2016-03-22,0001047469-16-011404,CY2015
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,-15749000000.0,2016,FY,20-F,2014-01-01,2014-12-31,2017-03-22,0001513845-17-000004,CY2014
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,6593000000.0,2016,FY,20-F,2015-01-01,2015-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,3994000000.0,2016,FY,20-F,2016-01-01,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,65800000.0,2016,FY,20-F,2016-01-01,2016-12-31,2017-03-22,0001513845-17-000004,CY2016
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,6482000000.0,2017,FY,20-F,2015-01-01,2015-12-31,2018-03-27,0001513845-18-000013,CY2015
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,3182000000.0,2017,FY,20-F,2016-01-01,2016-12-31,2018-03-27,0001513845-18-000013,CY2016
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",RUB,14421000000.0,2017,FY,20-F,2017-01-01,2017-12-31,2018-03-27,0001513845-18-000013,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)",USD,250300000.0,2017,FY,20-F,2017-01-01,2017-12-31,2018-03-27,0001513845-18-000013,CY2017
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,19146000000.0,2017,FY,20-F,,2014-12-31,2018-03-27,0001513845-18-000013,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,25628000000.0,2017,FY,20-F,,2015-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,28810000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,43231000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,500200000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,750500000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,25628000000.0,2018,FY,20-F,,2015-12-31,2019-04-19,0001513845-19-000009,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,28810000000.0,2018,FY,20-F,,2016-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,43231000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,68886000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,622300000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,991600000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,28810000000.0,2019,FY,20-F/A,,2016-12-31,2020-04-02,0001558370-20-003563,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,43231000000.0,2019,FY,20-F/A,,2017-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,68886000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,56453000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,873700000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,716000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,43231000000.0,2020,FY,20-F,,2017-12-31,2021-04-01,0001513845-21-000014,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,68886000000.0,2020,FY,20-F,,2018-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,56453000000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,132446000000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,764200000.0,2020,FY,20-F,,2019-12-31,2021-04-01,0001513845-21-000014,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,1792800000.0,2020,FY,20-F,,2020-12-31,2021-04-01,0001513845-21-000014,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,68886000000.0,2021,FY,20-F,,2018-12-31,2022-04-20,0001558370-22-005654,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,56453000000.0,2021,FY,20-F,,2019-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,132446000000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,79399000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,1782800000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,1068700000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,56453000000.0,2022,FY,20-F,,2019-12-31,2023-04-20,0001558370-23-006319,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,132446000000.0,2022,FY,20-F,,2020-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,79399000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,84440000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,1128800000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,1200500000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,132446000000.0,2023,FY,20-F,,2020-12-31,2024-04-26,0001558370-24-005891,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,79399000000.0,2023,FY,20-F,,2021-12-31,2024-04-26,0001558370-24-005891,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,84440000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",RUB,97870000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,941500000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,1091200000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,
