cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,80460000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,31444000.0,2021,Q3,10-Q,2020-07-01,2020-09-30,2021-10-29,0001783879-21-000054,CY2020Q3
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,122847000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,44031000.0,2021,Q3,10-Q,2021-07-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,114000000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-27,0001783879-23-000045,CY2020
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,158000000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,179000000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,41000000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-06,0001783879-22-000104,CY2021Q1
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,31000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,79000000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,38000000.0,2022,Q2,10-Q,2021-04-01,2021-06-30,2022-08-03,0001783879-22-000165,CY2021Q2
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,61000000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,30000000.0,2022,Q2,10-Q,2022-04-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,123000000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,44000000.0,2022,Q3,10-Q,2021-07-01,2021-09-30,2022-11-03,0001783879-22-000230,CY2021Q3
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,94000000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,33000000.0,2022,Q3,10-Q,2022-07-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,158000000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,179000000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,146000000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,31000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-10,0001783879-23-000117,CY2022Q1
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,36000000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,61000000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,30000000.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-03,0001783879-23-000175,CY2022Q2
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,75000000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,39000000.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,94000000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,33000000.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-07,0001783879-23-000268,CY2022Q3
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,114000000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,39000000.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,179000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,146000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,164000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,36000000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,35000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,75000000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,39000000.0,2024,Q2,10-Q,2023-04-01,2023-06-30,2024-08-08,0001783879-24-000233,CY2023Q2
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,75000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,40000000.0,2024,Q2,10-Q,2024-04-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,114000000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,39000000.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-10-31,0001783879-24-000296,CY2023Q3
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,114000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,39000000.0,2024,Q3,10-Q,2024-07-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,35000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,50000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,75000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,40000000.0,2025,Q2,10-Q,2024-04-01,2024-06-30,2025-07-31,0001783879-25-000251,CY2024Q2
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,98000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,48000000.0,2025,Q2,10-Q,2025-04-01,2025-06-30,2025-07-31,0001783879-25-000251,CY2025Q2
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,114000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,39000000.0,2025,Q3,10-Q,2024-07-01,2024-09-30,2025-11-06,0001783879-25-000310,CY2024Q3
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,154000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,FloorBrokerageExchangeAndClearanceFees,"Floor Brokerage, Exchange and Clearance Fees",USD,56000000.0,2025,Q3,10-Q,2025-07-01,2025-09-30,2025-11-06,0001783879-25-000310,CY2025Q3
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,85504000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001783879-22-000044,CY2019
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,294694000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1370520000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,73287000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,38636000.0,2021,Q2,10-Q,2020-04-01,2020-06-30,2021-08-18,0001783879-21-000029,CY2020Q2
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,248460000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,111346000.0,2021,Q2,10-Q,2021-04-01,2021-06-30,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,186781000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,113494000.0,2021,Q3,10-Q,2020-07-01,2020-09-30,2021-10-29,0001783879-21-000054,CY2020Q3
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1038520000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,790060000.0,2021,Q3,10-Q,2021-07-01,2021-09-30,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,295000000.0,2022,FY,10-K,2020-01-01,2020-12-31,2023-02-27,0001783879-23-000045,CY2020
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1371000000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,924000000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,137000000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-06,0001783879-22-000104,CY2021Q1
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,268000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,249000000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,112000000.0,2022,Q2,10-Q,2021-04-01,2021-06-30,2022-08-03,0001783879-22-000165,CY2021Q2
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,494000000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,226000000.0,2022,Q2,10-Q,2022-04-01,2022-06-30,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1039000000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,790000000.0,2022,Q3,10-Q,2021-07-01,2021-09-30,2022-11-03,0001783879-22-000230,CY2021Q3
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,728000000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,234000000.0,2022,Q3,10-Q,2022-07-01,2022-09-30,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1371000000.0,2023,FY,10-K,2021-01-01,2021-12-31,2024-02-27,0001783879-24-000054,CY2021
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,924000000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1169000000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,268000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-10,0001783879-23-000117,CY2022Q1
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,647000000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,494000000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,226000000.0,2023,Q2,10-Q,2022-04-01,2022-06-30,2023-08-03,0001783879-23-000175,CY2022Q2
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,806000000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,159000000.0,2023,Q2,10-Q,2023-04-01,2023-06-30,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,727000000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,233000000.0,2023,Q3,10-Q,2022-07-01,2022-09-30,2023-11-07,0001783879-23-000268,CY2022Q3
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1036000000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,230000000.0,2023,Q3,10-Q,2023-07-01,2023-09-30,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,924000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001783879-25-000049,CY2022
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1169000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001783879-25-000049,CY2023
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,455000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001783879-25-000049,CY2024
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,647000000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-08,0001783879-24-000145,CY2023Q1
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,118000000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,806000000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,159000000.0,2024,Q2,10-Q,2023-04-01,2023-06-30,2024-08-08,0001783879-24-000233,CY2023Q2
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,252000000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,134000000.0,2024,Q2,10-Q,2024-04-01,2024-06-30,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,1036000000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,230000000.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-10-31,0001783879-24-000296,CY2023Q3
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,385000000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,133000000.0,2024,Q3,10-Q,2024-07-01,2024-09-30,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,118000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-01,0001783879-25-000145,CY2024Q1
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,133000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,252000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,134000000.0,2025,Q2,10-Q,2024-04-01,2024-06-30,2025-07-31,0001783879-25-000251,CY2024Q2
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,265000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,132000000.0,2025,Q2,10-Q,2025-04-01,2025-06-30,2025-07-31,0001783879-25-000251,CY2025Q2
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,385000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,133000000.0,2025,Q3,10-Q,2024-07-01,2024-09-30,2025-11-06,0001783879-25-000310,CY2024Q3
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,450000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-06,0001783879-25-000310,
1783879,"Robinhood Markets, Inc.",us-gaap,GeneralAndAdministrativeExpense,General and Administrative Expense,USD,185000000.0,2025,Q3,10-Q,2025-07-01,2025-09-30,2025-11-06,0001783879-25-000310,CY2025Q3
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,0.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,100521000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,0.0,2021,Q3,10-Q,,2020-12-31,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,95564000.0,2021,Q3,10-Q,,2021-09-30,2021-10-29,0001783879-21-000054,CY2021Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,0.0,2022,FY,10-K,,2020-12-31,2023-02-27,0001783879-23-000045,CY2020Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,101000000.0,2022,FY,10-K,,2021-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,100000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,101000000.0,2022,Q1,10-Q,,2021-12-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,100000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-06,0001783879-22-000104,CY2022Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,101000000.0,2022,Q2,10-Q,,2021-12-31,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,Goodwill,Goodwill,USD,100000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-03,0001783879-22-000165,CY2022Q2I
