cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",USD,4728000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",USD,2451000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",USD,6032000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",USD,3997000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year",USD,2072000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,650000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,1425000000.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,1440000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,1490000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,2156000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,2160000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,2166000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,654000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,2355000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,2362000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,323000000.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,CY2021Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,216000000.0,2022.0,FY,10-K,,2022-10-30,2022-12-16,0001730168-22-000118,CY2022Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,69000000.0,2023.0,FY,10-K,,2023-10-29,2023-12-14,0001730168-23-000096,CY2023Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,4356000000.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,3365000000.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,1490000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,1441000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,1930000000.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,1944000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,2172000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,3153000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,3165000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,3171000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,2365000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,3222000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,3231000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,2365000000.0,2020.0,Q3,10-Q,,2020-08-02,2020-09-11,0001730168-20-000164,CY2020Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,659000000.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,CY2021Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,656000000.0,2021.0,Q1,10-Q,,2021-01-31,2021-03-12,0001730168-21-000045,CY2020Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,657000000.0,2021.0,Q2,10-Q,,2021-05-02,2021-06-11,0001730168-21-000116,CY2021Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,659000000.0,2021.0,Q3,10-Q,,2021-08-01,2021-09-09,0001730168-21-000123,CY2021Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,344000000.0,2022.0,FY,10-K,,2022-10-30,2022-12-16,0001730168-22-000118,CY2022Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,323000000.0,2022.0,Q1,10-Q,,2022-01-30,2022-03-10,0001730168-22-000029,CY2021Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,343000000.0,2022.0,Q2,10-Q,,2022-05-01,2022-06-09,0001730168-22-000081,CY2022Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,343000000.0,2022.0,Q3,10-Q,,2022-07-31,2022-09-08,0001730168-22-000094,CY2022Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,222000000.0,2023.0,FY,10-K,,2023-10-29,2023-12-14,0001730168-23-000096,CY2023Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,216000000.0,2023.0,Q1,10-Q,,2023-01-29,2023-03-08,0001730168-23-000008,CY2022Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,216000000.0,2023.0,Q2,10-Q,,2023-04-30,2023-06-07,0001730168-23-000064,CY2023Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,218000000.0,2023.0,Q3,10-Q,,2023-07-30,2023-09-06,0001730168-23-000077,CY2023Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,5443000000.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,5077000000.0,2024.0,Q1,10-Q,,2024-02-04,2024-03-14,0001730168-24-000023,CY2023Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,5051000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,5443000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,4547000000.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,4357000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,4337000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,4547000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four",USD,2172000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,1945000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,2424000000.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,2436000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,3180000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,4121000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,4135000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,4142000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,3236000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,4351000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,4360000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,3237000000.0,2020.0,Q3,10-Q,,2020-08-02,2020-09-11,0001730168-20-000164,CY2020Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,2367000000.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,CY2021Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,2367000000.0,2021.0,Q1,10-Q,,2021-01-31,2021-03-12,0001730168-21-000045,CY2020Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,2367000000.0,2021.0,Q2,10-Q,,2021-05-02,2021-06-11,0001730168-21-000116,CY2021Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,2369000000.0,2021.0,Q3,10-Q,,2021-08-01,2021-09-09,0001730168-21-000123,CY2021Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,681000000.0,2022.0,FY,10-K,,2022-10-30,2022-12-16,0001730168-22-000118,CY2022Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,659000000.0,2022.0,Q1,10-Q,,2022-01-30,2022-03-10,0001730168-22-000029,CY2021Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,680000000.0,2022.0,Q2,10-Q,,2022-05-01,2022-06-09,0001730168-22-000081,CY2022Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,680000000.0,2022.0,Q3,10-Q,,2022-07-31,2022-09-08,0001730168-22-000094,CY2022Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,348000000.0,2023.0,FY,10-K,,2023-10-29,2023-12-14,0001730168-23-000096,CY2023Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,344000000.0,2023.0,Q1,10-Q,,2023-01-29,2023-03-08,0001730168-23-000008,CY2022Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,344000000.0,2023.0,Q2,10-Q,,2023-04-30,2023-06-07,0001730168-23-000064,CY2023Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,345000000.0,2023.0,Q3,10-Q,,2023-07-30,2023-09-06,0001730168-23-000077,CY2023Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,6533000000.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,6180000000.0,2024.0,Q1,10-Q,,2024-02-04,2024-03-14,0001730168-24-000023,CY2023Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,6065000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,6533000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,5673000000.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,5444000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,5417000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,5673000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three",USD,3180000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,2437000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,2872000000.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,2881000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,4151000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,5024000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,5039000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,5045000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,4366000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,5394000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,5402000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,4374000000.0,2020.0,Q3,10-Q,,2020-08-02,2020-09-11,0001730168-20-000164,CY2020Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,3237000000.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,CY2021Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,3237000000.0,2021.0,Q1,10-Q,,2021-01-31,2021-03-12,0001730168-21-000045,CY2020Q4I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,3237000000.0,2021.0,Q2,10-Q,,2021-05-02,2021-06-11,0001730168-21-000116,CY2021Q1I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,3239000000.0,2021.0,Q3,10-Q,,2021-08-01,2021-09-09,0001730168-21-000123,CY2021Q2I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,2388000000.0,2022.0,FY,10-K,,2022-10-30,2022-12-16,0001730168-22-000118,CY2022Q3I
1730168,Broadcom Inc.,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two",USD,2367000000.0,2022.0,Q1,10-Q,,2022-01-30,2022-03-10,0001730168-22-000029,CY2021Q4I
