cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,7043800000.0,2025,Q3,10-Q,2023-07-01,2024-03-31,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,2575813000.0,2025,Q3,10-Q,2024-01-01,2024-03-31,2025-05-12,0000950170-25-069268,CY2024Q1
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,8337339000.0,2025,Q3,10-Q,2024-07-01,2025-03-31,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,2968108000.0,2025,Q3,10-Q,2025-01-01,2025-03-31,2025-05-12,0000950170-25-069268,CY2025Q1
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,2671653000.0,2026,Q1,10-Q,2024-07-01,2024-09-30,2025-11-07,0001193125-25-272399,CY2024Q3
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,3607869000.0,2026,Q1,10-Q,2025-07-01,2025-09-30,2025-11-07,0001193125-25-272399,CY2025Q3
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,5369231000.0,2026,Q2,10-Q,2024-07-01,2024-12-31,2026-02-06,0001193125-26-041321,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,2697578000.0,2026,Q2,10-Q,2024-10-01,2024-12-31,2026-02-06,0001193125-26-041321,CY2024Q4
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,9991399000.0,2026,Q2,10-Q,2025-07-01,2025-12-31,2026-02-06,0001193125-26-041321,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,6383530000.0,2026,Q2,10-Q,2025-10-01,2025-12-31,2026-02-06,0001193125-26-041321,CY2025Q4
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,7755900000.0,2014,FY,10-K,2011-07-01,2012-06-30,2014-09-26,0001591588-14-000110,CY2012
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,7217370000.0,2014,FY,10-K,2012-07-01,2013-06-30,2014-09-26,0001591588-14-000110,CY2013
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,5951913000.0,2014,FY,10-K,2013-07-01,2014-06-30,2014-09-26,0001591588-14-000110,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,5951913000.0,2015,FY,10-K,2013-07-01,2014-06-30,2015-09-24,0001591588-15-000072,CY2014
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,6045736000.0,2015,FY,10-K,2014-07-01,2015-06-30,2015-09-24,0001591588-15-000072,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1488996000.0,2015,Q1,10-Q,2013-07-01,2013-09-30,2014-11-07,0001591588-14-000113,CY2013Q3
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1447736000.0,2015,Q1,10-Q,2014-07-01,2014-09-30,2014-11-07,0001591588-14-000113,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2969815000.0,2015,Q2,10-Q,2013-07-01,2013-12-31,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1480819000.0,2015,Q2,10-Q,2013-10-01,2013-12-31,2015-02-10,0001591588-15-000004,CY2013Q4
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2979414000.0,2015,Q2,10-Q,2014-07-01,2014-12-31,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1531678000.0,2015,Q2,10-Q,2014-10-01,2014-12-31,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,4543825000.0,2015,Q3,10-Q,2013-07-01,2014-03-31,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1574010000.0,2015,Q3,10-Q,2014-01-01,2014-03-31,2015-05-07,0001591588-15-000026,CY2014Q1
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,4598285000.0,2015,Q3,10-Q,2014-07-01,2015-03-31,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1618871000.0,2015,Q3,10-Q,2015-01-01,2015-03-31,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,6045736000.0,2016,FY,10-K,2014-07-01,2015-06-30,2016-09-23,0001591588-16-000181,CY2015
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,6749518000.0,2016,FY,10-K,2015-07-01,2016-06-30,2016-09-23,0001591588-16-000181,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1447736000.0,2016,Q1,10-Q,2014-07-01,2014-09-30,2015-11-12,0001591588-15-000080,CY2014Q3
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1992512000.0,2016,Q1,10-Q,2015-07-01,2015-09-30,2015-11-12,0001591588-15-000080,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2979414000.0,2016,Q2,10-Q,2014-07-01,2014-12-31,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1531678000.0,2016,Q2,10-Q,2014-10-01,2014-12-31,2016-02-11,0001591588-16-000122,CY2014Q4
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,3515979000.0,2016,Q2,10-Q,2015-07-01,2015-12-31,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1523467000.0,2016,Q2,10-Q,2015-10-01,2015-12-31,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,4598285000.0,2016,Q3,10-Q,2014-07-01,2015-03-31,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1618871000.0,2016,Q3,10-Q,2015-01-01,2015-03-31,2016-05-11,0001591588-16-000155,CY2015Q1
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,5021871000.0,2016,Q3,10-Q,2015-07-01,2016-03-31,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1505892000.0,2016,Q3,10-Q,2016-01-01,2016-03-31,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,6749518000.0,2017,FY,10-K,2015-07-01,2016-06-30,2017-09-15,0001591588-17-000062,CY2016
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,6958290000.0,2017,FY,10-K,2016-07-01,2017-06-30,2017-09-15,0001591588-17-000062,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1992512000.0,2017,Q1,10-Q,2015-07-01,2015-09-30,2016-11-09,0001591588-16-000189,CY2015Q3
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1797589000.0,2017,Q1,10-Q,2016-07-01,2016-09-30,2016-11-09,0001591588-16-000189,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,3515979000.0,2017,Q2,10-Q,2015-07-01,2015-12-31,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1523467000.0,2017,Q2,10-Q,2015-10-01,2015-12-31,2017-02-08,0001591588-17-000010,CY2015Q4
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,3914091000.0,2017,Q2,10-Q,2016-07-01,2016-12-31,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2116502000.0,2017,Q2,10-Q,2016-10-01,2016-12-31,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,5021871000.0,2017,Q3,10-Q,2015-07-01,2016-03-31,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1505892000.0,2017,Q3,10-Q,2016-01-01,2016-03-31,2017-05-10,0001591588-17-000031,CY2016Q1
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,5637604000.0,2017,Q3,10-Q,2016-07-01,2017-03-31,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1723513000.0,2017,Q3,10-Q,2017-01-01,2017-03-31,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,6958290000.0,2018,FY,10-K,2016-07-01,2017-06-30,2018-09-19,0001591588-18-000044,CY2017
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,7576805000.0,2018,FY,10-K,2017-07-01,2018-06-30,2018-09-19,0001591588-18-000044,CY2018
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1797589000.0,2018,Q1,10-Q,2016-07-01,2016-09-30,2017-11-14,0001591588-17-000082,CY2016Q3
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2156484000.0,2018,Q1,10-Q,2017-07-01,2017-09-30,2017-11-14,0001591588-17-000082,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,3914091000.0,2018,Q2,10-Q,2016-07-01,2016-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2116502000.0,2018,Q2,10-Q,2016-10-01,2016-12-31,2018-02-09,0001591588-18-000006,CY2016Q4
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,3828306000.0,2018,Q2,10-Q,2017-07-01,2017-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1671822000.0,2018,Q2,10-Q,2017-10-01,2017-12-31,2018-02-09,0001591588-18-000006,CY2017Q4
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,5637604000.0,2018,Q3,10-Q,2016-07-01,2017-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1723513000.0,2018,Q3,10-Q,2017-01-01,2017-03-31,2018-05-11,0001591588-18-000016,CY2017Q1
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,5815842000.0,2018,Q3,10-Q,2017-07-01,2018-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1987536000.0,2018,Q3,10-Q,2018-01-01,2018-03-31,2018-05-11,0001591588-18-000016,CY2018Q1
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,2156484000.0,2019,Q1,10-Q,2017-07-01,2017-09-30,2018-11-13,0001591588-18-000057,CY2017Q3
1591588,"GOLD.COM, INC.",us-gaap,CostOfGoodsSold,Cost of Goods Sold (Deprecated 2018-01-31),USD,1556615000.0,2019,Q1,10-Q,2018-07-01,2018-09-30,2018-11-13,0001591588-18-000057,CY2018Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,20398000.0,2014,FY,10-K,2011-07-01,2012-06-30,2014-09-26,0001591588-14-000110,CY2012
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-1691000.0,2014,FY,10-K,2012-07-01,2013-06-30,2014-09-26,0001591588-14-000110,CY2013
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-1788000.0,2014,FY,10-K,2013-07-01,2014-06-30,2014-09-26,0001591588-14-000110,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-1788000.0,2015,FY,10-K,2013-07-01,2014-06-30,2015-09-24,0001591588-15-000072,CY2014
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,3498000.0,2015,FY,10-K,2014-07-01,2015-06-30,2015-09-24,0001591588-15-000072,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,3498000.0,2016,FY,10-K,2014-07-01,2015-06-30,2016-09-23,0001591588-16-000181,CY2015
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-668000.0,2016,FY,10-K,2015-07-01,2016-06-30,2016-09-23,0001591588-16-000181,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,680000.0,2016,Q1,10-Q,2014-07-01,2014-09-30,2015-11-12,0001591588-15-000080,CY2014Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,3052000.0,2016,Q1,10-Q,2015-07-01,2015-09-30,2015-11-12,0001591588-15-000080,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1672000.0,2016,Q2,10-Q,2014-07-01,2014-12-31,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,992000.0,2016,Q2,10-Q,2014-10-01,2014-12-31,2016-02-11,0001591588-16-000122,CY2014Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,3811000.0,2016,Q2,10-Q,2015-07-01,2015-12-31,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,759000.0,2016,Q2,10-Q,2015-10-01,2015-12-31,2016-02-11,0001591588-16-000122,CY2015Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,2366000.0,2016,Q3,10-Q,2014-07-01,2015-03-31,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,694000.0,2016,Q3,10-Q,2015-01-01,2015-03-31,2016-05-11,0001591588-16-000155,CY2015Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,4783000.0,2016,Q3,10-Q,2015-07-01,2016-03-31,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,778000.0,2016,Q3,10-Q,2016-01-01,2016-03-31,2016-05-11,0001591588-16-000155,CY2016Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-667000.0,2017,FY,10-K,2015-07-01,2016-06-30,2017-09-15,0001591588-17-000062,CY2016
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,13642000.0,2017,FY,10-K,2016-07-01,2017-06-30,2017-09-15,0001591588-17-000062,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,3209000.0,2017,Q1,10-Q,2015-07-01,2015-09-30,2016-11-09,0001591588-16-000189,CY2015Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,986000.0,2017,Q1,10-Q,2016-07-01,2016-09-30,2016-11-09,0001591588-16-000189,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,13642000.0,2018,FY,10-K,2016-07-01,2017-06-30,2018-09-19,0001591588-18-000044,CY2017
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,42000.0,2018,FY,10-K,2017-07-01,2018-06-30,2018-09-19,0001591588-18-000044,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,986000.0,2018,Q1,10-Q,2016-07-01,2016-09-30,2017-11-14,0001591588-17-000082,CY2016Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,252000.0,2018,Q1,10-Q,2017-07-01,2017-09-30,2017-11-14,0001591588-17-000082,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,2576000.0,2018,Q2,10-Q,2016-07-01,2016-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1590000.0,2018,Q2,10-Q,2016-10-01,2016-12-31,2018-02-09,0001591588-18-000006,CY2016Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,566000.0,2018,Q2,10-Q,2017-07-01,2017-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,314000.0,2018,Q2,10-Q,2017-10-01,2017-12-31,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-3147000.0,2018,Q3,10-Q,2016-07-01,2017-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-571000.0,2018,Q3,10-Q,2017-01-01,2017-03-31,2018-05-11,0001591588-18-000016,CY2017Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,109000.0,2018,Q3,10-Q,2017-07-01,2018-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,675000.0,2018,Q3,10-Q,2018-01-01,2018-03-31,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,42000.0,2019,FY,10-K,2017-07-01,2018-06-30,2019-09-16,0001591588-19-000024,CY2018
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-4000.0,2019,FY,10-K,2018-07-01,2019-06-30,2019-09-16,0001591588-19-000024,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,252000.0,2019,Q1,10-Q,2017-07-01,2017-09-30,2018-11-13,0001591588-18-000057,CY2017Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,419000.0,2019,Q1,10-Q,2018-07-01,2018-09-30,2018-11-13,0001591588-18-000057,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,566000.0,2019,Q2,10-Q,2017-07-01,2017-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,314000.0,2019,Q2,10-Q,2017-10-01,2017-12-31,2019-02-12,0001591588-19-000006,CY2017Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,621000.0,2019,Q2,10-Q,2018-07-01,2018-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,202000.0,2019,Q2,10-Q,2018-10-01,2018-12-31,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-109000.0,2019,Q3,10-Q,2017-07-01,2018-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-675000.0,2019,Q3,10-Q,2018-01-01,2018-03-31,2019-05-10,0001591588-19-000014,CY2018Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,959000.0,2019,Q3,10-Q,2018-07-01,2019-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,338000.0,2019,Q3,10-Q,2019-01-01,2019-03-31,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,-4000.0,2020,FY,10-K,2018-07-01,2019-06-30,2020-09-14,0001564590-20-043316,CY2019
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,2916000.0,2020,FY,10-K,2019-07-01,2020-06-30,2020-09-14,0001564590-20-043316,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,419000.0,2020,Q1,10-Q,2018-07-01,2018-09-30,2019-11-12,0001591588-19-000043,CY2018Q3
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,85000.0,2020,Q1,10-Q,2019-07-01,2019-09-30,2019-11-12,0001591588-19-000043,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,621000.0,2020,Q2,10-Q,2018-07-01,2018-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,202000.0,2020,Q2,10-Q,2018-10-01,2018-12-31,2020-02-10,0001591588-20-000013,CY2018Q4
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,438000.0,2020,Q2,10-Q,2019-07-01,2019-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,353000.0,2020,Q2,10-Q,2019-10-01,2019-12-31,2020-02-10,0001591588-20-000013,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,959000.0,2020,Q3,10-Q,2018-07-01,2019-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,338000.0,2020,Q3,10-Q,2019-01-01,2019-03-31,2020-05-08,0001564590-20-023508,CY2019Q1
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1972000.0,2020,Q3,10-Q,2019-07-01,2020-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,1534000.0,2020,Q3,10-Q,2020-01-01,2020-03-31,2020-05-08,0001564590-20-023508,
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,2916000.0,2021,FY,10-K,2019-07-01,2020-06-30,2021-09-13,0001564590-21-047760,CY2020
1591588,"GOLD.COM, INC.",us-gaap,CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),USD,28899000.0,2021,FY,10-K,2020-07-01,2021-06-30,2021-09-13,0001564590-21-047760,
