cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,148093000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,452386000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,522241000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,452386000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,254601000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,452386000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,452386000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,148093000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentAssetsOtherThanAssetsOrDisposalGroupsClassifiedAsHeldForSaleOrAsHeldForDistributionToOwners,,USD,522241000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,0.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2558000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,0.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2558000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,0.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,506000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2558000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2349000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2558000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2291000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2558000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,1671000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2558000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2558000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2349000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentContractLiabilities,,USD,2291000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,0.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,96721000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,0.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,0.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,67800000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,0.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,23700000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,0.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentDerivativeFinancialLiabilities,,USD,67800000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,2024.0,FY,20-F,,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,6530000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,2024.0,FY,20-F/A,,2022-06-30,2025-03-20,0001878848-25-000020,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,6530000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K,,2022-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,1280000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K,,2022-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K,,2022-12-31,2024-05-15,0001140361-24-026268,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K,,2023-03-31,2024-05-15,0001140361-24-026268,CY2023Q1I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,1280000.0,,,6-K,,2023-12-31,2024-05-15,0001140361-24-026268,CY2023Q4I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,3425000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K,,2023-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,6530000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,6530000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,28300000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,6530000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,11700000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K/A,,2023-06-30,2025-03-20,0001878848-25-000023,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,6530000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,6530000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,0.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,,USD,28300000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,1000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,75000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,75000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,0.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,0.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,1472000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,0.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,1472000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,75000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,0.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,1472000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,158000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,1472000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,738000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,1472000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,285000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,1472000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,1472000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,158000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentInterestReceivable,,USD,738000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,192000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,214000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,192000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,214000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,192000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,209000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,192000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,205000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,214000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,368000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,214000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,381000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,214000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,363000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,214000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,214000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,368000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentLeaseLiabilities,,USD,381000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,2755000.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,170464000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,85106000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,85106000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,24001000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,24001000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,50997000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,24001000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,50997000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,85106000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,140234000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,24001000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,32343000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,24001000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,41500000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,50997000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,146039000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,50997000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,559045000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,50997000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,553107000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,50997000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,50997000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,146039000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentLiabilities,,USD,559045000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentLoansAndReceivables,,USD,0.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentLoansAndReceivables,,USD,2320000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentLoansAndReceivables,,USD,2320000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentLoansAndReceivables,,USD,0.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentLoansAndReceivables,,USD,2320000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentLoansAndReceivables,,USD,0.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,492000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,7658000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,7658000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,11373000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,11373000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,9787000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,11373000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,9787000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,11373000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,9005000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,11373000.0,,,6-K,,2023-06-30,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,8336000.0,,,6-K,,2024-03-31,2024-05-15,0001140361-24-026268,CY2024Q1I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,9787000.0,,,6-K,,2024-06-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,24426000.0,,,6-K,,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,9787000.0,,,6-K,,2024-06-30,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,39046000.0,,,6-K,,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,9787000.0,,,6-K,,2024-06-30,2025-05-14,0001878848-25-000043,CY2024Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,36640000.0,,,6-K,,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,9787000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000023,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,9787000.0,,,6-K/A,,2024-06-30,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,24426000.0,,,6-K/A,,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3I
0001878848,IREN Limited,ifrs-full,CurrentPrepaidExpenses,,USD,39046000.0,,,6-K/A,,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,283000.0,2022.0,FY,20-F,,2020-06-30,2022-09-13,0001140361-22-033208,CY2020Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,647000.0,2022.0,FY,20-F,,2021-06-30,2022-09-13,0001140361-22-033208,CY2021Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,26630000.0,2022.0,FY,20-F,,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,26630000.0,2023.0,FY,20-F,,2022-06-30,2023-09-13,0001140361-23-043816,CY2022Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,13793000.0,2023.0,FY,20-F,,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,13793000.0,2024.0,FY,20-F,,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11888000.0,2024.0,FY,20-F,,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,13793000.0,2024.0,FY,20-F/A,,2023-06-30,2025-03-20,0001878848-25-000020,CY2023Q2I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11888000.0,2024.0,FY,20-F/A,,2024-06-30,2025-03-20,0001878848-25-000020,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,26630000.0,,,6-K,,2022-06-30,2023-02-15,0001140361-23-007261,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,31410000.0,,,6-K,,2022-12-31,2023-02-15,0001140361-23-007261,CY2022Q4I
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,13793000.0,,,6-K,,2023-06-30,2024-02-15,0001140361-24-008183,
0001878848,IREN Limited,ifrs-full,CurrentPrepayments,,USD,11910000.0,,,6-K,,2023-12-31,2024-02-15,0001140361-24-008183,CY2023Q4I
