cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,-374078000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-18,0001321655-25-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,223509000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,461506000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,47147000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,26981000.0,2024,Q2,10-Q,2023-04-01,2023-06-30,2024-08-06,0001321655-24-000135,CY2023Q2
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,235798000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,136248000.0,2024,Q2,10-Q,2024-04-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,118590000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,71443000.0,2024,Q3,10-Q,2023-07-01,2023-09-30,2024-11-05,0001321655-24-000209,CY2023Q3
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,395120000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,159322000.0,2024,Q3,10-Q,2024-07-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,99550000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,220334000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,235798000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,136248000.0,2025,Q2,10-Q,2024-04-01,2024-06-30,2025-08-05,0001321655-25-000106,CY2024Q2
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,556621000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,336287000.0,2025,Q2,10-Q,2025-04-01,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,395120000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,159322000.0,2025,Q3,10-Q,2024-07-01,2024-09-30,2025-11-04,0001321655-25-000131,CY2024Q3
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,1040185000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",USD,483564000.0,2025,Q3,10-Q,2025-07-01,2025-09-30,2025-11-04,0001321655-25-000131,CY2025Q3
1321655,Palantir Technologies Inc.,us-gaap,ConstructionInProgressGross,"Construction in Progress, Gross",USD,3161000.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,ConstructionInProgressGross,"Construction in Progress, Gross",USD,5817000.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,657112000.0,2020,FY,10-K,,2018-12-31,2021-02-26,0001193125-21-060650,CY2018Q4I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,794811000.0,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,531878000.0,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,794811000.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,622262000.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,531900000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,463300000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,531900000.0,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,552400000.0,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,531900000.0,2021,Q2,10-Q,,2020-12-31,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,555500000.0,2021,Q2,10-Q,,2021-06-30,2021-08-12,0000950123-21-010430,CY2021Q2I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,531900000.0,2021,Q3,10-Q,,2020-12-31,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,510300000.0,2021,Q3,10-Q,,2021-09-30,2021-11-09,0001193125-21-323920,CY2021Q3I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,463300000.0,2022,FY,10-K,,2021-12-31,2023-02-21,0001321655-23-000011,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,339200000.0,2022,FY,10-K,,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,463300000.0,2022,Q1,10-Q,,2021-12-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,506900000.0,2022,Q1,10-Q,,2022-03-31,2022-05-09,0001321655-22-000006,CY2022Q1I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,463300000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,430000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001321655-22-000016,CY2022Q2I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,463300000.0,2022,Q3,10-Q,,2021-12-31,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,460800000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0001321655-22-000032,CY2022Q3I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,339200000.0,2023,FY,10-K,,2022-12-31,2024-02-20,0001321655-24-000022,CY2022Q4I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,486300000.0,2023,FY,10-K,,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,339200000.0,2023,Q1,10-Q,,2022-12-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,427900000.0,2023,Q1,10-Q,,2023-03-31,2023-05-09,0001321655-23-000044,CY2023Q1I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,339200000.0,2023,Q2,10-Q,,2022-12-31,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,497800000.0,2023,Q2,10-Q,,2023-06-30,2023-08-08,0001321655-23-000090,CY2023Q2I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,339200000.0,2023,Q3,10-Q,,2022-12-31,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,489600000.0,2023,Q3,10-Q,,2023-09-30,2023-11-03,0001321655-23-000118,CY2023Q3I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,486300000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001321655-25-000022,CY2023Q4I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,566400000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001321655-25-000022,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,486300000.0,2024,Q1,10-Q,,2023-12-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,477200000.0,2024,Q1,10-Q,,2024-03-31,2024-05-07,0001321655-24-000071,CY2024Q1I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,486300000.0,2024,Q2,10-Q,,2023-12-31,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,517100000.0,2024,Q2,10-Q,,2024-06-30,2024-08-06,0001321655-24-000135,CY2024Q2I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,486300000.0,2024,Q3,10-Q,,2023-12-31,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,615100000.0,2024,Q3,10-Q,,2024-09-30,2024-11-05,0001321655-24-000209,CY2024Q3I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,566400000.0,2025,Q1,10-Q,,2024-12-31,2025-05-06,0001321655-25-000066,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,587500000.0,2025,Q1,10-Q,,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,566400000.0,2025,Q2,10-Q,,2024-12-31,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,685900000.0,2025,Q2,10-Q,,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,566400000.0,2025,Q3,10-Q,,2024-12-31,2025-11-04,0001321655-25-000131,CY2024Q4I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiability,"Contract with Customer, Liability",USD,730400000.0,2025,Q3,10-Q,,2025-09-30,2025-11-04,0001321655-25-000131,CY2025Q3I
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,-742555000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,CY2019
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,-1092673000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,-770582000.0,2020,Q3,10-Q,2020-01-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,477700000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,CY2020
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,378400000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,181200000.0,2021,Q1,10-Q,2020-01-01,2020-03-31,2021-05-12,0001193125-21-159222,CY2020Q1
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,169500000.0,2021,Q1,10-Q,2021-01-01,2021-03-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,301300000.0,2021,Q2,10-Q,2020-01-01,2020-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,285400000.0,2021,Q2,10-Q,2021-01-01,2021-06-30,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,406400000.0,2021,Q3,10-Q,2020-01-01,2020-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,347700000.0,2021,Q3,10-Q,2021-01-01,2021-09-30,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,378400000.0,2022,FY,10-K,2021-01-01,2021-12-31,2023-02-21,0001321655-23-000011,CY2021
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,384300000.0,2022,FY,10-K,2022-01-01,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,169500000.0,2022,Q1,10-Q,2021-01-01,2021-03-31,2022-05-09,0001321655-22-000006,CY2021Q1
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,187000000.0,2022,Q1,10-Q,2022-01-01,2022-03-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,285400000.0,2022,Q2,10-Q,2021-01-01,2021-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,299200000.0,2022,Q2,10-Q,2022-01-01,2022-06-30,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,347700000.0,2022,Q3,10-Q,2021-01-01,2021-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,353800000.0,2022,Q3,10-Q,2022-01-01,2022-09-30,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,384300000.0,2023,FY,10-K,2022-01-01,2022-12-31,2024-02-20,0001321655-24-000022,CY2022
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,329400000.0,2023,FY,10-K,2023-01-01,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,187000000.0,2023,Q1,10-Q,2022-01-01,2022-03-31,2023-05-09,0001321655-23-000044,CY2022Q1
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,192400000.0,2023,Q1,10-Q,2023-01-01,2023-03-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,299200000.0,2023,Q2,10-Q,2022-01-01,2022-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,270200000.0,2023,Q2,10-Q,2023-01-01,2023-06-30,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,353800000.0,2023,Q3,10-Q,2022-01-01,2022-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,314900000.0,2023,Q3,10-Q,2023-01-01,2023-09-30,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,329400000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-18,0001321655-25-000022,CY2023
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,457600000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-18,0001321655-25-000022,CY2024
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,192400000.0,2024,Q1,10-Q,2023-01-01,2023-03-31,2024-05-07,0001321655-24-000071,CY2023Q1
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,244300000.0,2024,Q1,10-Q,2024-01-01,2024-03-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,270200000.0,2024,Q2,10-Q,2023-01-01,2023-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,362400000.0,2024,Q2,10-Q,2024-01-01,2024-06-30,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,314900000.0,2024,Q3,10-Q,2023-01-01,2023-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,440900000.0,2024,Q3,10-Q,2024-01-01,2024-09-30,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,244300000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-06,0001321655-25-000066,CY2024Q1
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,258600000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,362400000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,403600000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,440900000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",USD,506900000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-04,0001321655-25-000131,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,165401000.0,2020,FY,10-K,2018-01-01,2018-12-31,2021-02-26,0001193125-21-060650,CY2018
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,242373000.0,2020,FY,10-K,2019-01-01,2019-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,352547000.0,2020,FY,10-K,2020-01-01,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,166471000.0,2020,Q3,10-Q,2019-01-01,2019-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,65073000.0,2020,Q3,10-Q,2019-07-01,2019-09-30,2020-11-13,0001193125-20-292177,CY2019Q3
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,282044000.0,2020,Q3,10-Q,2020-01-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,149340000.0,2020,Q3,10-Q,2020-07-01,2020-09-30,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,242373000.0,2021,FY,10-K,2019-01-01,2019-12-31,2022-02-24,0001193125-22-050913,CY2019
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,352547000.0,2021,FY,10-K,2020-01-01,2020-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,339404000.0,2021,FY,10-K,2021-01-01,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,CostOfRevenue,Cost of Revenue,USD,64294000.0,2021,Q1,10-Q,2020-01-01,2020-03-31,2021-05-12,0001193125-21-159222,CY2020Q1
